date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
1997-11-21,48,40,55,40,56,18,79,1872,1900,0.56,0.11,2.52
1997-11-22,48,44,52,39,55,12,77,1880,2007,0.07,0.11,1.23
1997-11-23,47,41,51,39,55,12,75,1880,1979,0.00,0.10,1.52
1997-11-24,38,32,43,39,55,13,74,1880,1958,0.00,0.11,2.83
1997-11-25,37,27,47,38,54,18,79,1950,1973,0.00,0.11,1.78
1997-11-26,47,37,57,38,54,17,74,1950,1979,0.00,0.10,1.52
1997-11-27,48,41,55,38,53,14,75,1938,1896,0.00,0.11,1.82
1997-11-28,50,42,57,37,53,15,74,1930,1973,0.00,0.10,2.26
1997-11-29,52,49,54,37,52,14,73,1930,1905,0.00,0.11,1.55
1997-11-30,50,48,51,37,52,11,75,1929,1933,0.15,0.11,1.15
1997-12-1,44,37,50,37,52,14,75,1936,2006,0.00,0.11,1.90
1997-12-2,42,34,50,36,51,15,73,1886,1970,0.00,0.11,1.34
1997-12-3,42,32,51,36,51,15,71,1976,2012,0.02,0.11,1.83
1997-12-4,52,45,59,36,50,15,76,1896,1998,0.06,0.10,1.73
1997-12-5,40,34,47,35,50,14,75,1886,2001,0.00,0.11,1.72
1997-12-6,35,30,40,35,50,11,78,1893,1998,0.00,0.11,1.47
1997-12-7,37,30,44,35,49,10,79,1882,1998,0.00,0.11,3.10
1997-12-8,42,37,48,34,49,8,74,1882,1978,0.00,0.10,1.35
1997-12-9,37,33,41,34,49,4,71,1876,1991,0.09,0.11,1.29
1997-12-10,40,37,43,34,48,4,67,1876,1966,0.20,0.11,2.23
1997-12-11,44,41,46,34,48,12,68,1917,1971,0.03,0.11,1.66
1997-12-12,42,36,48,33,48,13,71,1957,1873,0.00,0.11,1.36
1997-12-13,38,29,46,33,47,11,71,1960,1889,0.00,0.09,2.43
1997-12-14,39,33,45,33,47,6,70,1904,1931,0.00,0.10,1.89
1997-12-15,36,28,44,33,47,6,71,1904,1971,0.00,0.10,1.38
1997-12-16,43,29,57,32,46,10,74,1917,1971,0.00,0.09,1.19
1997-12-17,45,33,57,32,46,10,64,1876,1984,0.00,0.10,2.43
1997-12-18,40,31,49,32,46,10,74,1926,2006,0.00,0.09,2.81
1997-12-19,44,33,54,32,46,6,74,1884,1924,0.00,0.10,1.34
1997-12-20,48,35,61,31,45,5,66,1942,1889,0.00,0.09,1.56
1997-12-21,40,34,45,31,45,4,72,1942,2013,0.00,0.09,1.38
1997-12-22,36,34,37,31,45,3,72,1872,1889,0.32,0.10,1.68
1997-12-23,44,35,54,31,45,7,71,1989,1990,0.00,0.09,1.67
1997-12-24,42,38,45,31,45,5,71,1983,2015,0.37,0.10,2.36
1997-12-25,44,40,48,30,44,3,72,1983,1964,0.17,0.09,1.41
1997-12-26,45,37,53,30,44,4,72,1935,1889,0.00,0.09,1.42
1997-12-27,36,33,40,30,44,2,72,1971,1971,0.17,0.09,1.16
1997-12-28,36,31,41,30,44,10,75,1914,1946,0.00,0.09,1.38
1997-12-29,35,31,39,30,44,2,75,1917,1984,0.18,0.09,2.57
1997-12-30,38,33,43,30,44,-7,70,1880,1990,0.05,0.08,1.81
1997-12-31,31,24,37,29,44,-13,70,1880,1965,0.00,0.08,1.68
1998-1-1,26,18,35,29,44,-14,69,1881,2005,0.00,0.09,1.52
1998-1-2,46,34,57,29,43,-1,71,1899,1876,0.00,0.08,1.44
1998-1-3,50,39,62,29,43,-3,68,1877,2004,0.00,0.09,1.87
1998-1-4,52,38,65,29,43,-3,73,1877,1997,0.00,0.08,2.28
1998-1-5,51,38,64,29,43,-3,71,1877,1997,0.00,0.09,1.44
1998-1-6,56,50,62,29,43,2,73,1884,2007,0.01,0.09,1.35
1998-1-7,58,54,63,29,43,5,76,1884,1907,0.13,0.09,1.33
1998-1-8,62,57,68,29,43,0,73,1878,2008,0.12,0.09,2.21
1998-1-9,54,44,62,29,43,4,76,1970,1937,0.07,0.09,1.87
1998-1-10,44,37,51,29,43,-3,70,1875,1950,0.00,0.09,0.81
1998-1-11,44,36,52,29,43,2,75,1982,1975,0.00,0.10,1.72
1998-1-12,40,37,43,28,43,3,76,1886,1890,0.06,0.09,2.77
1998-1-13,44,36,52,28,43,-8,75,1912,1932,0.04,0.09,1.26
1998-1-14,32,28,36,28,43,-13,76,1912,1932,0.00,0.10,1.82
1998-1-15,36,31,40,28,43,4,77,1886,1932,0.73,0.09,1.18
1998-1-16,40,37,44,28,43,2,73,1893,1953,0.02,0.09,1.00
1998-1-17,41,37,45,28,43,-5,74,1982,1943,0.09,0.09,1.09
1998-1-18,38,34,42,28,43,-6,69,1893,1990,0.00,0.09,1.30
1998-1-19,36,35,38,28,43,-4,71,1994,1951,0.08,0.09,1.41
1998-1-20,36,32,40,28,43,-2,70,1985,1951,0.00,0.09,1.77
1998-1-21,34,29,40,28,43,-4,70,1985,1959,0.00,0.10,1.41
1998-1-22,36,31,40,28,43,1,76,1893,1927,0.16,0.09,1.49
1998-1-23,43,35,51,28,44,0,72,1936,1974,1.72,0.09,1.79
1998-1-24,42,33,50,29,44,3,73,1963,1950,0.14,0.09,1.34
1998-1-25,39,34,44,29,44,3,75,1935,1950,0.00,0.09,1.66
1998-1-26,37,31,43,29,44,5,79,1948,1950,0.00,0.09,1.52
1998-1-27,37,31,43,29,44,6,75,1935,1974,0.52,0.08,0.99
1998-1-28,38,37,40,29,44,-2,73,1935,1949,1.55,0.10,2.15
1998-1-29,45,36,54,29,44,2,76,1873,1975,0.00,0.09,1.02
1998-1-30,42,37,47,29,44,-6,77,1873,2002,0.00,0.09,0.97
1998-1-31,38,33,44,29,44,-2,71,1905,1916,0.00,0.10,1.18
1998-2-1,37,28,46,29,44,6,77,1935,2002,0.00,0.10,2.05
1998-2-2,39,30,48,29,45,2,72,1904,1990,0.00,0.09,2.11
1998-2-3,42,39,46,29,45,0,65,1895,1927,0.00,0.10,1.48
1998-2-4,40,37,42,29,45,2,70,1898,1991,2.01,0.10,2.02
1998-2-5,39,37,41,29,45,-2,70,1918,1991,0.46,0.09,0.80
1998-2-6,40,35,44,30,45,1,74,1895,2008,0.03,0.09,2.29
1998-2-7,40,35,44,30,45,3,73,1907,2017,0.00,0.09,1.29
1998-2-8,42,35,50,30,46,0,74,1895,2017,0.00,0.10,1.63
1998-2-9,38,28,48,30,46,-7,70,1899,2001,0.00,0.09,1.92
1998-2-10,42,32,53,30,46,-8,68,1899,1959,0.00,0.10,0.83
1998-2-11,44,35,52,30,46,-15,76,1899,1932,0.43,0.09,1.91
1998-2-12,50,42,57,30,46,4,74,1899,1999,0.02,0.09,1.37
1998-2-13,41,36,46,31,47,2,72,1917,1951,0.00,0.09,1.77
1998-2-14,36,32,39,31,47,4,73,1905,1990,0.00,0.10,0.98
1998-2-15,34,28,41,31,47,-6,77,1899,1949,0.00,0.09,1.38
1998-2-16,36,30,42,31,47,5,75,1905,1954,0.00,0.10,2.14
1998-2-17,48,41,55,31,48,5,79,1958,1976,0.86,0.09,0.91
1998-2-18,50,46,55,31,48,3,77,1903,2011,0.10,0.09,1.10
1998-2-19,50,45,54,32,48,4,74,1903,1939,0.01,0.09,1.67
1998-2-20,44,39,50,32,48,5,76,2015,1930,0.06,0.09,1.45
1998-2-21,48,45,51,32,49,7,75,1885,1953,0.00,0.10,1.44
1998-2-22,48,43,52,32,49,9,77,1963,1874,0.00,0.09,2.27
1998-2-23,42,39,44,32,49,11,78,1907,1874,0.96,0.10,1.34
1998-2-24,40,35,45,33,49,1,78,1873,1985,0.22,0.09,1.67
1998-2-25,48,42,55,33,50,-1,84,1914,1930,0.00,0.10,1.19
1998-2-26,50,39,60,33,50,12,74,1970,1932,0.00,0.09,1.21
1998-2-27,47,37,57,33,50,8,77,1934,1997,0.00,0.09,0.91
1998-2-28,54,46,62,33,51,-1,82,1934,1948,0.05,0.09,1.13
1998-3-1,50,45,54,34,51,13,80,1884,1976,0.02,0.09,0.92
1998-3-2,48,39,54,34,51,13,77,1925,1972,0.46,0.10,1.65
1998-3-3,41,36,46,34,51,11,79,1925,1923,0.13,0.09,1.75
1998-3-4,40,33,48,34,52,4,82,1873,1983,0.00,0.09,1.24
1998-3-5,42,35,48,35,52,6,83,1872,1976,0.00,0.10,1.52
1998-3-6,42,32,51,35,52,10,81,1888,1961,0.00,0.10,1.52
1998-3-7,48,42,54,35,53,13,77,1890,1961,0.10,0.10,1.32
1998-3-8,46,44,48,35,53,14,85,1986,2000,0.77,0.11,1.97
1998-3-9,58,46,71,36,53,16,80,1932,1964,0.84,0.10,2.79
1998-3-10,39,28,50,36,54,14,79,1932,2016,0.00,0.10,1.72
1998-3-11,28,24,33,36,54,15,78,1960,1967,0.00,0.10,1.65
1998-3-12,28,21,36,36,54,11,89,1900,1990,0.00,0.11,2.60
1998-3-13,31,23,39,37,55,14,87,1896,1990,0.00,0.11,2.29
1998-3-14,46,36,57,37,55,13,86,1888,1990,0.00,0.11,1.66
1998-3-15,40,34,46,37,56,15,82,1993,2012,0.00,0.12,1.45
1998-3-16,38,33,44,38,56,14,87,1911,1945,0.00,0.12,1.79
1998-3-17,38,33,42,38,56,13,88,1900,1945,0.02,0.12,1.34
1998-3-18,40,37,44,38,57,13,81,1900,1989,0.77,0.12,1.00
1998-3-19,50,42,57,38,57,12,87,1876,1945,0.62,0.12,2.12
1998-3-20,44,42,46,39,57,12,83,1885,1945,0.97,0.13,1.95
1998-3-21,38,35,42,39,58,10,89,1885,1921,0.58,0.12,2.15
1998-3-22,38,35,42,39,58,17,90,1892,1907,0.00,0.12,1.83
1998-3-23,40,30,50,40,58,16,93,1888,1907,0.00,0.12,1.85
1998-3-24,40,30,50,40,59,17,85,1885,1907,0.00,0.12,1.45
1998-3-25,42,32,51,40,59,19,84,1940,1939,0.00,0.12,1.60
1998-3-26,58,43,72,41,59,23,87,1955,1921,0.00,0.12,2.16
1998-3-27,64,54,75,41,60,20,86,1894,1921,0.00,0.13,1.81
1998-3-28,68,59,78,41,60,21,85,1894,1945,0.00,0.12,1.63
1998-3-29,70,57,84,41,61,18,92,1923,1907,0.00,0.12,1.64
1998-3-30,72,57,87,42,61,21,87,1887,1998,0.00,0.13,1.59
1998-3-31,72,63,82,42,61,21,85,1923,1979,0.00,0.12,1.82
1998-4-1,68,62,75,42,62,15,88,1923,1978,0.76,0.11,1.67
1998-4-2,65,54,75,43,62,23,89,1907,1963,0.00,0.12,1.79
1998-4-3,54,46,63,43,62,27,87,1906,1963,0.00,0.11,2.28
1998-4-4,48,42,54,43,63,27,85,1899,1956,0.74,0.11,0.97
1998-4-5,48,39,57,44,63,24,86,1881,1910,0.00,0.11,1.32
1998-4-6,52,43,62,44,63,26,92,1898,1929,0.00,0.10,2.23
1998-4-7,51,39,64,44,64,24,94,1982,1929,0.00,0.11,1.04
1998-4-8,62,50,77,45,64,29,93,1972,1929,0.03,0.11,2.13
1998-4-9,52,45,59,45,65,28,90,1972,1959,1.17,0.10,1.53
1998-4-10,50,44,57,45,65,28,91,1997,2013,0.00,0.11,1.57
1998-4-11,50,39,62,46,65,26,91,1909,1930,0.00,0.10,1.93
1998-4-12,52,41,66,46,66,24,90,1874,1977,0.00,0.10,1.99
1998-4-13,56,43,68,46,66,26,90,1874,1977,0.00,0.09,1.16
1998-4-14,60,54,68,47,66,24,91,1950,1960,0.01,0.10,3.04
1998-4-15,64,52,75,47,67,28,89,1904,1941,0.01,0.09,2.41
1998-4-16,66,55,79,47,67,29,92,1943,2002,0.00,0.10,2.09
1998-4-17,68,55,78,48,67,26,95,1875,2002,0.51,0.09,2.74
1998-4-18,56,50,62,48,68,25,95,1875,1976,0.00,0.09,1.40
1998-4-19,52,50,54,48,68,22,93,1875,1976,0.58,0.09,1.75
1998-4-20,55,48,63,48,68,28,94,1904,1941,0.02,0.10,1.71
1998-4-21,57,46,68,49,69,31,89,1875,1957,0.00,0.10,1.58
1998-4-22,57,50,64,49,69,30,93,1875,1985,0.00,0.10,1.47
1998-4-23,56,48,64,49,69,33,95,1933,1960,0.00,0.10,1.38
1998-4-24,63,54,72,50,69,34,94,1930,1960,0.00,0.10,1.23
1998-4-25,66,59,73,50,70,32,93,1883,1960,0.00,0.10,1.50
1998-4-26,62,50,75,50,70,34,94,1883,1915,0.01,0.10,3.21
1998-4-27,52,44,60,51,70,38,95,1933,1915,0.13,0.10,1.64
1998-4-28,52,42,64,51,71,33,92,1898,1957,0.00,0.11,1.40
1998-4-29,58,45,71,51,71,30,91,1874,1974,0.00,0.11,2.05
1998-4-30,64,57,70,52,71,34,92,1874,1910,0.00,0.10,2.70
1998-5-1,62,59,64,52,71,34,96,1876,1942,0.52,0.11,1.42
1998-5-2,60,55,68,52,72,35,89,1945,1930,0.43,0.12,1.36
1998-5-3,64,54,73,52,72,36,91,1909,1965,0.60,0.12,2.41
1998-5-4,64,57,71,53,72,39,93,1986,1928,0.03,0.12,1.77
1998-5-5,60,55,68,53,73,39,94,1926,1928,0.10,0.12,3.24
1998-5-6,64,55,73,53,73,37,93,1911,1950,0.01,0.12,1.27
1998-5-7,64,57,73,54,73,38,95,1970,1930,0.56,0.12,2.35
1998-5-8,64,60,70,54,73,39,92,1974,1936,0.47,0.13,2.14
1998-5-9,62,57,69,54,74,34,96,1947,1963,0.08,0.12,2.22
1998-5-10,60,57,64,55,74,35,95,1947,1963,0.06,0.13,1.38
1998-5-11,55,53,57,55,74,33,94,1906,1911,0.31,0.13,2.63
1998-5-12,53,51,55,55,74,37,93,1913,1914,0.51,0.13,2.11
1998-5-13,60,51,70,56,75,39,95,1878,1881,0.00,0.13,2.81
1998-5-14,64,50,78,56,75,41,93,1928,1956,0.00,0.13,1.33
1998-5-15,70,54,86,56,75,40,94,1939,1962,0.00,0.14,1.28
1998-5-16,73,60,86,56,75,38,93,1920,1911,0.00,0.13,2.25
1998-5-17,78,66,86,57,76,40,92,1956,1974,0.00,0.13,1.24
1998-5-18,74,63,84,57,76,40,96,1973,1877,0.00,0.14,1.38
1998-5-19,78,66,91,57,76,43,96,1976,1997,0.00,0.13,3.15
1998-5-20,78,70,88,58,76,42,96,2002,1996,0.00,0.13,2.63
1998-5-21,76,66,84,58,77,41,95,1907,1934,0.00,0.14,1.79
1998-5-22,64,55,73,58,77,39,96,1907,1941,0.00,0.13,2.20
1998-5-23,62,57,68,59,77,45,97,1961,1925,0.00,0.14,2.34
1998-5-24,62,54,71,59,78,41,92,1905,1964,0.03,0.13,1.97
1998-5-25,73,60,86,59,78,42,94,1877,1880,0.14,0.14,2.17
1998-5-26,73,68,77,60,78,42,96,1899,1880,0.00,0.13,1.65
1998-5-27,67,64,70,60,78,42,95,1915,1965,0.00,0.13,1.50
1998-5-28,68,57,80,60,79,42,97,1961,1941,0.00,0.13,1.56
1998-5-29,74,64,84,61,79,41,97,1894,1969,0.00,0.13,1.38
1998-5-30,80,69,90,61,79,44,98,1884,1991,0.00,0.13,1.68
1998-5-31,80,71,89,61,80,44,99,1938,1991,0.00,0.13,2.25
1998-6-1,74,66,80,62,80,45,98,1938,2011,0.04,0.13,2.49
1998-6-2,70,59,82,62,80,43,97,1897,1925,0.04,0.12,3.48
1998-6-3,70,60,80,63,81,45,99,1910,1925,0.02,0.13,1.97
1998-6-4,66,59,72,63,81,46,99,1929,1925,0.00,0.12,1.49
1998-6-5,64,57,72,63,81,48,100,1926,1925,0.08,0.13,1.58
1998-6-6,62,55,72,64,82,46,97,1894,1925,0.00,0.12,1.61
1998-6-7,60,53,70,64,82,47,98,1894,1999,0.00,0.13,3.47
1998-6-8,65,57,75,64,82,49,99,1977,2011,0.00,0.12,2.84
1998-6-9,64,55,73,65,82,45,102,1913,1874,0.28,0.13,2.19
1998-6-10,60,57,63,65,83,46,100,1913,1964,0.07,0.12,2.77
1998-6-11,64,60,69,65,83,45,101,1913,1911,0.03,0.13,2.08
1998-6-12,72,64,81,66,83,50,95,1907,1986,0.75,0.13,2.23
1998-6-13,72,64,82,66,84,51,96,1887,1954,0.44,0.12,2.04
1998-6-14,72,63,82,66,84,49,98,1933,1994,0.00,0.13,2.69
1998-6-15,72,64,82,66,84,47,101,1933,1994,1.35,0.13,2.28
1998-6-16,76,66,87,67,85,50,99,1917,1994,0.07,0.13,1.64
1998-6-17,73,64,84,67,85,50,97,1926,2014,0.00,0.13,2.22
1998-6-18,78,71,87,67,85,51,97,1965,1944,0.00,0.12,1.87
1998-6-19,74,69,79,68,85,51,99,1909,1994,0.02,0.13,2.01
1998-6-20,80,71,89,68,86,54,99,1926,1931,0.15,0.12,2.37
1998-6-21,80,71,89,68,86,51,99,1940,2012,0.00,0.13,6.11
1998-6-22,78,73,82,68,86,51,101,1992,1988,0.08,0.12,4.16
1998-6-23,78,71,86,69,86,51,98,1918,1988,0.82,0.13,1.34
1998-6-24,78,71,87,69,87,46,100,1902,2010,0.00,0.12,1.66
1998-6-25,81,73,90,69,87,53,100,1902,1997,0.00,0.13,5.19
1998-6-26,84,75,95,69,87,56,101,1979,1952,0.00,0.13,4.22
1998-6-27,83,78,88,69,87,57,99,1927,2010,0.01,0.12,2.75
1998-6-28,72,68,77,70,87,54,100,1927,1969,0.17,0.13,2.95
1998-6-29,76,69,84,70,88,54,104,1888,2012,0.00,0.12,2.05
1998-6-30,79,69,90,70,88,50,100,1919,1959,0.02,0.13,1.65
1998-7-1,76,68,84,70,88,54,102,1988,1901,0.00,0.13,2.05
1998-7-2,75,66,84,70,88,55,101,1940,1898,0.00,0.13,2.88
1998-7-3,75,64,87,70,88,53,101,1918,1966,0.00,0.12,1.72
1998-7-4,78,71,86,71,88,52,100,1933,1919,0.00,0.13,2.18
1998-7-5,79,71,87,71,88,53,102,1909,1999,0.00,0.11,3.68
1998-7-6,75,66,86,71,88,57,103,1979,1999,0.00,0.13,1.26
1998-7-7,78,66,88,71,89,56,105,1906,2012,0.00,0.12,0.93
1998-7-8,72,66,77,71,89,54,102,1892,2012,0.85,0.12,2.16
1998-7-9,74,64,84,71,89,55,104,1891,1936,0.00,0.13,4.69
1998-7-10,78,69,88,71,89,54,105,1894,1936,0.00,0.11,2.98
1998-7-11,72,64,81,71,89,54,99,1898,1987,0.00,0.12,1.79
1998-7-12,72,63,84,71,89,53,99,1895,1908,0.00,0.13,2.93
1998-7-13,76,66,86,71,89,56,100,1888,1954,0.00,0.12,3.37
1998-7-14,78,70,86,71,89,55,100,1904,1954,0.00,0.13,2.93
1998-7-15,78,73,84,71,89,56,100,1895,1988,0.00,0.13,1.82
1998-7-16,82,73,91,71,89,56,104,1930,1988,0.00,0.12,0.81
1998-7-17,84,77,91,71,89,56,102,1929,1980,0.01,0.12,2.05
1998-7-18,80,73,88,71,89,55,103,1892,1887,0.00,0.13,2.47
1998-7-19,80,72,89,71,89,56,102,1911,1930,0.00,0.11,1.51
1998-7-20,84,75,96,71,89,53,106,1890,1930,0.00,0.12,1.45
1998-7-21,84,73,96,71,89,56,104,1909,1926,0.33,0.11,2.56
1998-7-22,86,75,97,71,89,53,103,1890,1926,0.00,0.11,4.35
1998-7-23,82,73,93,71,88,56,102,1890,2011,0.14,0.12,2.60
1998-7-24,80,73,89,71,88,57,101,1947,2010,0.00,0.12,2.20
1998-7-25,80,73,86,71,88,58,100,1915,1930,0.00,0.11,3.27
1998-7-26,76,71,82,71,88,54,103,1920,1930,0.03,0.12,3.25
1998-7-27,76,68,86,71,88,55,100,1920,1940,0.00,0.11,2.32
1998-7-28,80,71,91,71,88,56,100,1920,1993,0.00,0.12,3.31
1998-7-29,82,73,95,71,88,58,104,1920,2011,0.00,0.11,2.34
1998-7-30,85,75,93,71,88,56,99,1914,1953,0.15,0.12,4.25
1998-7-31,75,69,82,71,88,52,103,1895,1954,0.28,0.12,3.18
1998-8-1,73,64,84,71,88,54,100,1895,2011,0.00,0.11,2.84
1998-8-2,72,63,84,71,88,55,100,1895,2002,0.00,0.10,6.14
1998-8-3,74,63,88,71,88,56,101,1920,2006,0.00,0.11,1.62
1998-8-4,78,68,89,71,88,54,102,1912,1930,0.00,0.11,1.33
1998-8-5,77,66,89,71,88,54,102,1912,1930,0.00,0.10,2.15
1998-8-6,76,66,87,71,88,53,106,1912,1918,0.00,0.11,2.59
1998-8-7,78,69,88,71,87,58,104,1994,1918,0.00,0.10,1.85
1998-8-8,80,73,87,71,87,54,102,1903,2007,0.00,0.11,4.03
1998-8-9,80,73,89,71,87,57,102,1989,1930,0.00,0.10,2.71
1998-8-10,80,73,88,71,87,55,98,1919,1943,0.25,0.09,1.64
1998-8-11,81,72,91,70,87,56,101,1879,1900,0.00,0.09,5.97
1998-8-12,80,72,89,70,87,55,99,1889,1926,0.00,0.09,5.44
1998-8-13,78,69,88,70,87,55,101,1930,1881,0.00,0.09,1.73
1998-8-14,80,73,86,70,87,55,100,1941,1943,0.00,0.09,2.52
1998-8-15,79,72,87,70,87,51,103,1963,1988,0.00,0.10,1.16
1998-8-16,78,73,82,70,87,54,102,1921,1997,0.01,0.09,1.97
1998-8-17,80,73,88,70,87,51,105,1902,1997,0.33,0.09,2.39
1998-8-18,82,72,91,70,87,54,98,1902,2002,0.00,0.09,1.67
1998-8-19,68,62,77,70,86,53,98,1924,2002,0.00,0.09,3.74
1998-8-20,69,57,82,70,86,50,101,1896,1983,0.00,0.09,4.83
1998-8-21,75,62,89,69,86,53,100,1908,1874,0.00,0.09,2.12
1998-8-22,82,70,93,69,86,51,99,1923,1983,0.00,0.09,1.41
1998-8-23,83,73,95,69,86,52,98,1925,1936,0.00,0.09,6.39
1998-8-24,84,73,96,69,86,49,98,1890,1968,0.00,0.09,3.47
1998-8-25,85,75,97,69,86,54,97,1935,1968,0.00,0.09,3.92
1998-8-26,83,75,91,69,85,51,97,1942,1948,0.00,0.09,2.03
1998-8-27,81,75,89,68,85,51,100,1885,1987,0.00,0.09,3.79
1998-8-28,83,73,93,68,85,50,99,1874,1948,0.00,0.08,3.09
1998-8-29,83,75,95,68,85,49,98,1986,1953,0.00,0.09,2.84
1998-8-30,82,73,91,68,85,50,99,1986,1953,0.00,0.09,2.01
1998-8-31,82,73,93,68,84,49,100,1934,1953,0.00,0.09,1.98
1998-9-1,78,71,84,67,84,50,99,1890,1953,0.00,0.10,2.82
1998-9-2,79,71,89,67,84,50,101,1895,1980,0.00,0.11,5.16
1998-9-3,76,68,84,67,84,48,98,1909,1953,0.00,0.12,1.67
1998-9-4,82,72,91,67,84,49,95,1908,1985,0.00,0.11,4.49
1998-9-5,77,68,87,66,83,50,97,1902,1881,0.00,0.11,4.45
1998-9-6,78,64,93,66,83,47,98,1909,1954,0.00,0.10,3.50
1998-9-7,84,72,95,66,83,46,104,1924,1881,0.14,0.11,3.78
1998-9-8,68,60,75,65,82,52,100,1988,1939,0.23,0.12,2.93
1998-9-9,64,55,73,65,82,48,98,1901,1872,0.00,0.12,1.48
1998-9-10,67,57,78,65,82,44,98,1883,1983,0.00,0.11,2.79
1998-9-11,70,57,84,64,81,40,98,1917,1983,0.00,0.12,1.85
1998-9-12,78,64,95,64,81,41,96,1917,1931,0.00,0.12,4.02
1998-9-13,82,73,91,64,81,44,94,1917,1925,0.00,0.13,2.51
1998-9-14,80,69,91,63,80,46,95,1911,2016,0.00,0.13,4.07
1998-9-15,81,71,93,63,80,43,97,1902,1930,0.00,0.13,2.52
1998-9-16,83,73,95,63,80,44,96,1902,1991,0.00,0.14,4.76
1998-9-17,79,71,86,62,79,44,96,1923,1991,0.10,0.14,3.26
1998-9-18,76,71,81,62,79,45,91,1937,1927,0.00,0.13,2.28
1998-9-19,74,69,81,61,78,44,96,1916,1895,0.00,0.14,1.23
1998-9-20,76,69,84,61,78,41,94,1916,1895,0.00,0.13,1.43
1998-9-21,81,71,91,61,78,41,96,1956,1895,0.06,0.13,2.18
1998-9-22,76,69,84,60,77,39,98,1904,1895,1.24,0.13,1.53
1998-9-23,64,57,70,60,77,36,98,1904,1895,0.00,0.13,2.40
1998-9-24,62,52,73,59,76,39,99,1963,2010,0.00,0.13,1.98
1998-9-25,66,62,71,59,76,39,95,1963,1930,0.03,0.14,3.46
1998-9-26,75,64,86,58,76,38,96,1879,1930,0.00,0.13,2.25
1998-9-27,82,70,95,58,75,40,95,1879,1998,0.00,0.13,3.17
1998-9-28,76,68,84,58,75,42,91,1947,1886,0.00,0.12,2.46
1998-9-29,67,57,78,57,74,40,93,1942,1954,0.00,0.13,2.68
1998-9-30,75,68,84,57,74,38,91,1942,1954,0.02,0.13,4.66
1998-10-1,70,57,82,56,74,36,93,1899,1927,0.00,0.11,2.27
1998-10-2,60,48,71,56,73,33,89,1899,1986,0.00,0.10,1.74
1998-10-3,58,50,66,55,73,35,92,1899,1879,0.01,0.11,1.92
1998-10-4,54,53,55,55,72,34,94,1974,1954,0.01,0.11,3.98
1998-10-5,58,53,64,55,72,37,96,1935,1941,0.00,0.11,2.53
1998-10-6,64,60,69,54,72,35,93,1881,1941,0.00,0.11,1.47
1998-10-7,66,62,70,54,71,34,95,1917,1941,0.00,0.11,3.63
1998-10-8,66,61,70,53,71,36,91,1964,2007,0.55,0.11,3.67
1998-10-9,61,57,63,53,71,34,94,1889,2007,0.00,0.12,1.02
1998-10-10,62,57,68,53,70,30,92,1895,1939,0.00,0.11,2.15
1998-10-11,64,55,73,52,70,33,90,1906,1919,0.00,0.11,2.76
1998-10-12,63,57,69,52,70,31,89,1906,1962,0.00,0.11,1.53
1998-10-13,62,57,69,52,69,31,89,1906,1954,0.00,0.11,1.82
1998-10-14,60,54,66,51,69,32,87,1875,1975,0.00,0.12,3.36
1998-10-15,56,46,66,51,69,32,87,1874,1975,0.00,0.11,2.59
1998-10-16,56,46,68,50,68,30,89,1897,1897,0.00,0.11,1.38
1998-10-17,59,48,71,50,68,33,86,1893,1938,0.00,0.10,2.52
1998-10-18,66,54,79,50,68,34,85,1876,1938,0.00,0.11,1.67
1998-10-19,66,61,73,49,67,30,88,1880,1938,0.01,0.11,2.73
1998-10-20,63,55,72,49,67,31,86,1972,1969,0.00,0.10,2.97
1998-10-21,58,52,64,49,67,30,85,1952,1947,0.00,0.11,2.02
1998-10-22,49,43,55,48,66,29,84,1895,1979,0.01,0.11,1.54
1998-10-23,52,41,63,48,66,33,85,1969,1978,0.00,0.10,3.31
1998-10-24,60,48,73,48,66,29,84,1969,2001,0.00,0.11,2.01
1998-10-25,60,46,73,48,66,31,80,1937,1902,0.00,0.11,3.12
1998-10-26,61,50,72,47,65,28,82,1879,1978,0.00,0.10,2.65
1998-10-27,60,55,64,47,65,30,83,1962,1963,0.00,0.11,1.75
1998-10-28,62,55,70,47,65,27,87,1936,1919,0.00,0.12,2.03
1998-10-29,58,50,64,46,64,30,82,1965,1918,0.00,0.11,3.85
1998-10-30,54,42,66,46,64,26,82,1873,1996,0.00,0.12,1.02
1998-10-31,56,46,66,46,64,26,85,1917,1950,0.00,0.11,1.30
1998-11-1,55,46,64,45,63,27,86,1893,1974,0.00,0.11,1.79
1998-11-2,52,48,57,45,63,28,85,1923,1971,0.00,0.12,0.99
1998-11-3,45,42,48,45,63,29,83,1917,2016,0.17,0.11,0.93
1998-11-4,46,37,52,45,62,26,84,1879,1974,0.00,0.11,2.30
1998-11-5,39,30,48,44,62,20,81,1879,1961,0.00,0.11,1.00
1998-11-6,43,36,50,44,62,26,80,1967,2015,0.00,0.11,2.58
1998-11-7,48,39,55,44,61,27,77,1930,1975,0.00,0.11,2.00
1998-11-8,44,39,48,43,61,27,81,1930,1975,0.01,0.11,2.95
1998-11-9,48,41,55,43,61,26,79,1976,1994,0.00,0.10,1.40
1998-11-10,54,44,64,43,60,27,76,1914,1975,0.03,0.10,1.77
